Number of nodes is: 4
Number of cores/ranks per node is: 64
METIS partitioner
Cell on rank 0 before loadbalancing: 1399
Cell on rank 1 before loadbalancing: 1396
Cell on rank 2 before loadbalancing: 1398
Cell on rank 3 before loadbalancing: 1393
Cell on rank 4 before loadbalancing: 1400
Cell on rank 5 before loadbalancing: 1395
Cell on rank 6 before loadbalancing: 1376
Cell on rank 7 before loadbalancing: 1390
Cell on rank 8 before loadbalancing: 1397
Cell on rank 9 before loadbalancing: 1399
Cell on rank 10 before loadbalancing: 1391
Cell on rank 11 before loadbalancing: 1382
Cell on rank 12 before loadbalancing: 1401
Cell on rank 13 before loadbalancing: 1398
Cell on rank 14 before loadbalancing: 1400
Cell on rank 15 before loadbalancing: 1374
Cell on rank 16 before loadbalancing: 1402
Cell on rank 17 before loadbalancing: 1374
Cell on rank 18 before loadbalancing: 1396
Cell on rank 19 before loadbalancing: 1397
Cell on rank 20 before loadbalancing: 1394
Cell on rank 21 before loadbalancing: 1394
Cell on rank 22 before loadbalancing: 1383
Cell on rank 23 before loadbalancing: 1375
Cell on rank 24 before loadbalancing: 1395
Cell on rank 25 before loadbalancing: 1399
Cell on rank 26 before loadbalancing: 1402
Cell on rank 27 before loadbalancing: 1394
Cell on rank 28 before loadbalancing: 1397
Cell on rank 29 before loadbalancing: 1398
Cell on rank 30 before loadbalancing: 1395
Cell on rank 31 before loadbalancing: 1394
Cell on rank 32 before loadbalancing: 1375
Cell on rank 33 before loadbalancing: 1399
Cell on rank 34 before loadbalancing: 1375
Cell on rank 35 before loadbalancing: 1387
Cell on rank 36 before loadbalancing: 1375
Cell on rank 37 before loadbalancing: 1386
Cell on rank 38 before loadbalancing: 1392
Cell on rank 39 before loadbalancing: 1390
Cell on rank 40 before loadbalancing: 1379
Cell on rank 41 before loadbalancing: 1400
Cell on rank 42 before loadbalancing: 1380
Cell on rank 43 before loadbalancing: 1396
Cell on rank 44 before loadbalancing: 1379
Cell on rank 45 before loadbalancing: 1393
Cell on rank 46 before loadbalancing: 1395
Cell on rank 47 before loadbalancing: 1383
Cell on rank 48 before loadbalancing: 1374
Cell on rank 49 before loadbalancing: 1381
Cell on rank 50 before loadbalancing: 1383
Cell on rank 51 before loadbalancing: 1374
Cell on rank 52 before loadbalancing: 1374
Cell on rank 53 before loadbalancing: 1385
Cell on rank 54 before loadbalancing: 1374
Cell on rank 55 before loadbalancing: 1375
Cell on rank 56 before loadbalancing: 1396
Cell on rank 57 before loadbalancing: 1396
Cell on rank 58 before loadbalancing: 1402
Cell on rank 59 before loadbalancing: 1393
Cell on rank 60 before loadbalancing: 1396
Cell on rank 61 before loadbalancing: 1396
Cell on rank 62 before loadbalancing: 1401
Cell on rank 63 before loadbalancing: 1402
Cell on rank 64 before loadbalancing: 1374
Cell on rank 65 before loadbalancing: 1382
Cell on rank 66 before loadbalancing: 1394
Cell on rank 67 before loadbalancing: 1374
Cell on rank 68 before loadbalancing: 1374
Cell on rank 69 before loadbalancing: 1375
Cell on rank 70 before loadbalancing: 1380
Cell on rank 71 before loadbalancing: 1376
Cell on rank 72 before loadbalancing: 1382
Cell on rank 73 before loadbalancing: 1379
Cell on rank 74 before loadbalancing: 1380
Cell on rank 75 before loadbalancing: 1402
Cell on rank 76 before loadbalancing: 1387
Cell on rank 77 before loadbalancing: 1397
Cell on rank 78 before loadbalancing: 1396
Cell on rank 79 before loadbalancing: 1391
