Number of nodes is: 4
Number of cores/ranks per node is: 64
METIS partitioner
Cell on rank 0 before loadbalancing: 1388
Cell on rank 1 before loadbalancing: 1402
Cell on rank 2 before loadbalancing: 1402
Cell on rank 3 before loadbalancing: 1374
Cell on rank 4 before loadbalancing: 1402
Cell on rank 5 before loadbalancing: 1402
Cell on rank 6 before loadbalancing: 1402
Cell on rank 7 before loadbalancing: 1393
Cell on rank 8 before loadbalancing: 1402
Cell on rank 9 before loadbalancing: 1402
Cell on rank 10 before loadbalancing: 1402
Cell on rank 11 before loadbalancing: 1393
Cell on rank 12 before loadbalancing: 1395
Cell on rank 13 before loadbalancing: 1395
Cell on rank 14 before loadbalancing: 1402
Cell on rank 15 before loadbalancing: 1402
Cell on rank 16 before loadbalancing: 1379
Cell on rank 17 before loadbalancing: 1374
Cell on rank 18 before loadbalancing: 1397
Cell on rank 19 before loadbalancing: 1374
Cell on rank 20 before loadbalancing: 1402
Cell on rank 21 before loadbalancing: 1402
Cell on rank 22 before loadbalancing: 1374
Cell on rank 23 before loadbalancing: 1399
Cell on rank 24 before loadbalancing: 1402
Cell on rank 25 before loadbalancing: 1375
Cell on rank 26 before loadbalancing: 1402
Cell on rank 27 before loadbalancing: 1402
Cell on rank 28 before loadbalancing: 1388
Cell on rank 29 before loadbalancing: 1390
Cell on rank 30 before loadbalancing: 1402
Cell on rank 31 before loadbalancing: 1374
Cell on rank 32 before loadbalancing: 1374
Cell on rank 33 before loadbalancing: 1374
Cell on rank 34 before loadbalancing: 1374
Cell on rank 35 before loadbalancing: 1374
Cell on rank 36 before loadbalancing: 1402
Cell on rank 37 before loadbalancing: 1397
Cell on rank 38 before loadbalancing: 1374
Cell on rank 39 before loadbalancing: 1374
Cell on rank 40 before loadbalancing: 1402
Cell on rank 41 before loadbalancing: 1380
Cell on rank 42 before loadbalancing: 1374
Cell on rank 43 before loadbalancing: 1374
Cell on rank 44 before loadbalancing: 1374
Cell on rank 45 before loadbalancing: 1374
Cell on rank 46 before loadbalancing: 1402
Cell on rank 47 before loadbalancing: 1389
Cell on rank 48 before loadbalancing: 1402
Cell on rank 49 before loadbalancing: 1374
Cell on rank 50 before loadbalancing: 1376
Cell on rank 51 before loadbalancing: 1380
Cell on rank 52 before loadbalancing: 1375
Cell on rank 53 before loadbalancing: 1374
Cell on rank 54 before loadbalancing: 1402
Cell on rank 55 before loadbalancing: 1375
Cell on rank 56 before loadbalancing: 1402
Cell on rank 57 before loadbalancing: 1374
Cell on rank 58 before loadbalancing: 1387
Cell on rank 59 before loadbalancing: 1402
Cell on rank 60 before loadbalancing: 1402
Cell on rank 61 before loadbalancing: 1402
Cell on rank 62 before loadbalancing: 1375
Cell on rank 63 before loadbalancing: 1377
Cell on rank 64 before loadbalancing: 1396
Cell on rank 65 before loadbalancing: 1397
Cell on rank 66 before loadbalancing: 1402
Cell on rank 67 before loadbalancing: 1387
Cell on rank 68 before loadbalancing: 1385
Cell on rank 69 before loadbalancing: 1402
Cell on rank 70 before loadbalancing: 1376
Cell on rank 71 before loadbalancing: 1402
Cell on rank 72 before loadbalancing: 1402
Cell on rank 73 before loadbalancing: 1374
Cell on rank 74 before loadbalancing: 1398
Cell on rank 75 before loadbalancing: 1374
Cell on rank 76 before loadbalancing: 1377
Cell on rank 77 before loadbalancing: 1384
Cell on rank 78 before loadbalancing: 1402
Cell on rank 79 before loadbalancing: 1398
Cell on rank 80 before loadbalancing: 1402
Cell on rank 81 before loadbalancing: 1374
Cell on rank 82 before loadbalancing: 1402
Cell on rank 83 before loadbalancing: 1402
Cell on rank 84 before loadbalancing: 1374
Cell on rank 85 before loadbalancing: 1385
Cell on rank 86 before loadbalancing: 1376
Cell on rank 87 before loadbalancing: 1402
Cell on rank 88 before loadbalancing: 1402
Cell on rank 89 before loadbalancing: 1381
Cell on rank 90 before loadbalancing: 1402
Cell on rank 91 before loadbalancing: 1402
Cell on rank 92 before loadbalancing: 1402
Cell on rank 93 before loadbalancing: 1402
Cell on rank 94 before loadbalancing: 1402
Cell on rank 95 before loadbalancing: 1380
Cell on rank 96 before loadbalancing: 1402
Cell on rank 97 before loadbalancing: 1374
Cell on rank 98 before loadbalancing: 1374
Cell on rank 99 before loadbalancing: 1390
Cell on rank 100 before loadbalancing: 1381
Cell on rank 101 before loadbalancing: 1388
Cell on rank 102 before loadbalancing: 1402
Cell on rank 103 before loadbalancing: 1402
Cell on rank 104 before loadbalancing: 1402
Cell on rank 105 before loadbalancing: 1377
Cell on rank 106 before loadbalancing: 1395
Cell on rank 107 before loadbalancing: 1374
Cell on rank 108 before loadbalancing: 1402
Cell on rank 109 before loadbalancing: 1379
Cell on rank 110 before loadbalancing: 1402
Cell on rank 111 before loadbalancing: 1402
Cell on rank 112 before loadbalancing: 1401
Cell on rank 113 before loadbalancing: 1400
Cell on rank 114 before loadbalancing: 1402
Cell on rank 115 before loadbalancing: 1402
Cell on rank 116 before loadbalancing: 1388
Cell on rank 117 before loadbalancing: 1402
Cell on rank 118 before loadbalancing: 1402
Cell on rank 119 before loadbalancing: 1402
Cell on rank 120 before loadbalancing: 1401
Cell on rank 121 before loadbalancing: 1402
Cell on rank 122 before loadbalancing: 1398
Cell on rank 123 before loadbalancing: 1374
Cell on rank 124 before loadbalancing: 1401
Cell on rank 125 before loadbalancing: 1395
Cell on rank 126 before loadbalancing: 1396
Cell on rank 127 before loadbalancing: 1380
Cell on rank 128 before loadbalancing: 1374
Cell on rank 129 before loadbalancing: 1401
Cell on rank 130 before loadbalancing: 1376
Cell on rank 131 before loadbalancing: 1387
Cell on rank 132 before loadbalancing: 1402
Cell on rank 133 before loadbalancing: 1374
Cell on rank 134 before loadbalancing: 1374
Cell on rank 135 before loadbalancing: 1386
Cell on rank 136 before loadbalancing: 1402
Cell on rank 137 before loadbalancing: 1402
Cell on rank 138 before loadbalancing: 1384
Cell on rank 139 before loadbalancing: 1381
Cell on rank 140 before loadbalancing: 1389
Cell on rank 141 before loadbalancing: 1382
Cell on rank 142 before loadbalancing: 1374
Cell on rank 143 before loadbalancing: 1374
Cell on rank 144 before loadbalancing: 1402
Cell on rank 145 before loadbalancing: 1375
Cell on rank 146 before loadbalancing: 1401
Cell on rank 147 before loadbalancing: 1394
Cell on rank 148 before loadbalancing: 1401
Cell on rank 149 before loadbalancing: 1402
Cell on rank 150 before loadbalancing: 1383
Cell on rank 151 before loadbalancing: 1390
Cell on rank 152 before loadbalancing: 1394
Cell on rank 153 before loadbalancing: 1398
Cell on rank 154 before loadbalancing: 1374
Cell on rank 155 before loadbalancing: 1397
Cell on rank 156 before loadbalancing: 1374
Cell on rank 157 before loadbalancing: 1374
Cell on rank 158 before loadbalancing: 1377
Cell on rank 159 before loadbalancing: 1402
Cell on rank 160 before loadbalancing: 1374
Cell on rank 161 before loadbalancing: 1374
Cell on rank 162 before loadbalancing: 1402
Cell on rank 163 before loadbalancing: 1374
Cell on rank 164 before loadbalancing: 1402
Cell on rank 165 before loadbalancing: 1376
Cell on rank 166 before loadbalancing: 1383
Cell on rank 167 before loadbalancing: 1402
Cell on rank 168 before loadbalancing: 1374
Cell on rank 169 before loadbalancing: 1374
Cell on rank 170 before loadbalancing: 1374
Cell on rank 171 before loadbalancing: 1398
Cell on rank 172 before loadbalancing: 1388
Cell on rank 173 before loadbalancing: 1374
Cell on rank 174 before loadbalancing: 1391
Cell on rank 175 before loadbalancing: 1374
Cell on rank 176 before loadbalancing: 1375
Cell on rank 177 before loadbalancing: 1385
Cell on rank 178 before loadbalancing: 1374
Cell on rank 179 before loadbalancing: 1375
Cell on rank 180 before loadbalancing: 1389
Cell on rank 181 before loadbalancing: 1374
Cell on rank 182 before loadbalancing: 1402
Cell on rank 183 before loadbalancing: 1374
Cell on rank 184 before loadbalancing: 1381
Cell on rank 185 before loadbalancing: 1374
Cell on rank 186 before loadbalancing: 1392
Cell on rank 187 before loadbalancing: 1374
Cell on rank 188 before loadbalancing: 1396
Cell on rank 189 before loadbalancing: 1374
Cell on rank 190 before loadbalancing: 1374
Cell on rank 191 before loadbalancing: 1402
Cell on rank 192 before loadbalancing: 1374
Cell on rank 193 before loadbalancing: 1376
Cell on rank 194 before loadbalancing: 1402
Cell on rank 195 before loadbalancing: 1398
Cell on rank 196 before loadbalancing: 1378
Cell on rank 197 before loadbalancing: 1383
Cell on rank 198 before loadbalancing: 1397
Cell on rank 199 before loadbalancing: 1402
Cell on rank 200 before loadbalancing: 1392
Cell on rank 201 before loadbalancing: 1388
Cell on rank 202 before loadbalancing: 1386
Cell on rank 203 before loadbalancing: 1374
Cell on rank 204 before loadbalancing: 1386
Cell on rank 205 before loadbalancing: 1387
Cell on rank 206 before loadbalancing: 1378
Cell on rank 207 before loadbalancing: 1401
Cell on rank 208 before loadbalancing: 1374
Cell on rank 209 before loadbalancing: 1374
Cell on rank 210 before loadbalancing: 1401
Cell on rank 211 before loadbalancing: 1400
Cell on rank 212 before loadbalancing: 1400
Cell on rank 213 before loadbalancing: 1388
Cell on rank 214 before loadbalancing: 1374
Cell on rank 215 before loadbalancing: 1377
Cell on rank 216 before loadbalancing: 1374
Cell on rank 217 before loadbalancing: 1382
Cell on rank 218 before loadbalancing: 1377
Cell on rank 219 before loadbalancing: 1374
Cell on rank 220 before loadbalancing: 1374
Cell on rank 221 before loadbalancing: 1374
Cell on rank 222 before loadbalancing: 1402
Cell on rank 223 before loadbalancing: 1374
Cell on rank 224 before loadbalancing: 1375
Cell on rank 225 before loadbalancing: 1402
Cell on rank 226 before loadbalancing: 1402
Cell on rank 227 before loadbalancing: 1402
Cell on rank 228 before loadbalancing: 1374
Cell on rank 229 before loadbalancing: 1402
Cell on rank 230 before loadbalancing: 1400
Cell on rank 231 before loadbalancing: 1391
Cell on rank 232 before loadbalancing: 1402
Cell on rank 233 before loadbalancing: 1399
Cell on rank 234 before loadbalancing: 1374
Cell on rank 235 before loadbalancing: 1401
Cell on rank 236 before loadbalancing: 1397
Cell on rank 237 before loadbalancing: 1376
Cell on rank 238 before loadbalancing: 1396
Cell on rank 239 before loadbalancing: 1378
Cell on rank 240 before loadbalancing: 1402
Cell on rank 241 before loadbalancing: 1401
Cell on rank 242 before loadbalancing: 1401
Cell on rank 243 before loadbalancing: 1374
Cell on rank 244 before loadbalancing: 1374
Cell on rank 245 before loadbalancing: 1374
Cell on rank 246 before loadbalancing: 1391
Cell on rank 247 before loadbalancing: 1397
Cell on rank 248 before loadbalancing: 1374
Cell on rank 249 before loadbalancing: 1374
Cell on rank 250 before loadbalancing: 1394
Cell on rank 251 before loadbalancing: 1374
Cell on rank 252 before loadbalancing: 1374
Cell on rank 253 before loadbalancing: 1374
Cell on rank 254 before loadbalancing: 1374
Cell on rank 255 before loadbalancing: 1391
Edge-cut: 18890474


